,User_Id,Movie_Name,Rating,Genre
2493,13,Trainspotting (1996),4.5,Comedy|Crime|Drama
2494,13,Independence Day (a.k.a. ID4) (1996),3.0,Action|Adventure|Sci-Fi|Thriller
2495,13,2001: A Space Odyssey (1968),3.5,Adventure|Drama|Sci-Fi
2496,13,"Sound of Music, The (1965)",3.5,Musical|Romance
2497,13,"Ghost and the Darkness, The (1996)",4.0,Action|Adventure
2498,13,Willy Wonka & the Chocolate Factory (1971),4.5,Children|Comedy|Fantasy|Musical
2499,13,"Fish Called Wanda, A (1988)",4.5,Comedy|Crime
2500,13,Reservoir Dogs (1992),4.5,Crime|Mystery|Thriller
2501,13,E.T. the Extra-Terrestrial (1982),4.0,Children|Drama|Sci-Fi
2502,13,"Abyss, The (1989)",4.0,Action|Adventure|Sci-Fi|Thriller
2503,13,Monty Python and the Holy Grail (1975),4.0,Adventure|Comedy|Fantasy
2504,13,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,Action|Adventure|Sci-Fi
2505,13,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0,Action|Adventure
2506,13,Aliens (1986),4.0,Action|Adventure|Horror|Sci-Fi
2507,13,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0,Action|Adventure|Western
2508,13,"Clockwork Orange, A (1971)",4.5,Crime|Drama|Sci-Fi|Thriller
2509,13,Star Wars: Episode VI - Return of the Jedi (1983),4.5,Action|Adventure|Sci-Fi
2510,13,Alien (1979),5.0,Horror|Sci-Fi
2511,13,"Terminator, The (1984)",3.5,Action|Sci-Fi|Thriller
2512,13,Groundhog Day (1993),4.0,Comedy|Fantasy|Romance
2513,13,Unforgiven (1992),4.5,Drama|Western
2514,13,Back to the Future (1985),4.5,Adventure|Comedy|Sci-Fi
2515,13,Akira (1988),5.0,Action|Adventure|Animation|Sci-Fi
2516,13,Young Frankenstein (1974),5.0,Comedy|Fantasy
2517,13,Indiana Jones and the Last Crusade (1989),4.0,Action|Adventure
2518,13,Jingle All the Way (1996),2.0,Children|Comedy
2519,13,Batman Returns (1992),3.5,Action|Crime
2520,13,Young Guns (1988),3.5,Action|Comedy|Western
2521,13,Benny & Joon (1993),2.5,Comedy|Romance
2522,13,Grosse Pointe Blank (1997),4.0,Comedy|Crime|Romance
2523,13,Austin Powers: International Man of Mystery (1997),4.0,Action|Adventure|Comedy
2524,13,"Fifth Element, The (1997)",4.5,Action|Adventure|Comedy|Sci-Fi
2525,13,Batman & Robin (1997),0.5,Action|Adventure|Fantasy|Thriller
2526,13,Men in Black (a.k.a. MIB) (1997),3.5,Action|Comedy|Sci-Fi
2527,13,Contact (1997),4.0,Drama|Sci-Fi
2528,13,"Peacemaker, The (1997)",3.5,Action|Thriller|War
2529,13,Gattaca (1997),4.0,Drama|Sci-Fi|Thriller
2530,13,Good Will Hunting (1997),4.5,Drama|Romance
2531,13,Titanic (1997),3.5,Drama|Romance
2532,13,"Big Lebowski, The (1998)",5.0,Comedy|Crime
2533,13,Dark City (1998),3.0,Adventure|Film-Noir|Sci-Fi|Thriller
2534,13,Pi (1998),3.5,Drama|Sci-Fi|Thriller
2535,13,There's Something About Mary (1998),4.0,Comedy|Romance
2536,13,Back to the Future Part II (1989),3.5,Adventure|Comedy|Sci-Fi
2537,13,Back to the Future Part III (1990),3.5,Adventure|Comedy|Sci-Fi|Western
2538,13,Saving Private Ryan (1998),4.5,Action|Drama|War
2539,13,Flight of the Navigator (1986),3.0,Adventure|Children|Sci-Fi
2540,13,BASEketball (1998),4.0,Comedy
2541,13,Indiana Jones and the Temple of Doom (1984),3.5,Action|Adventure|Fantasy
2542,13,"American Tail, An (1986)",3.5,Adventure|Animation|Children|Comedy
2543,13,"American Tail: Fievel Goes West, An (1991)",4.5,Adventure|Animation|Children|Musical|Western
2544,13,Cube (1997),3.5,Horror|Mystery|Sci-Fi|Thriller
2545,13,"Thing, The (1982)",4.0,Action|Horror|Sci-Fi|Thriller
2546,13,"Night at the Roxbury, A (1998)",2.5,Comedy
2547,13,American History X (1998),4.0,Crime|Drama
2548,13,"Bug's Life, A (1998)",4.0,Adventure|Animation|Children|Comedy
2549,13,King Kong (1933),3.5,Action|Adventure|Fantasy|Horror
2550,13,October Sky (1999),4.5,Drama
2551,13,Office Space (1999),5.0,Comedy|Crime
2552,13,"Lock, Stock & Two Smoking Barrels (1998)",5.0,Comedy|Crime|Thriller
2553,13,"Matrix, The (1999)",4.5,Action|Sci-Fi|Thriller
2554,13,Star Wars: Episode I - The Phantom Menace (1999),4.0,Action|Adventure|Sci-Fi
2555,13,Austin Powers: The Spy Who Shagged Me (1999),3.5,Action|Adventure|Comedy
2556,13,Wild Wild West (1999),1.5,Action|Comedy|Sci-Fi|Western
2557,13,"Blair Witch Project, The (1999)",0.5,Drama|Horror|Thriller
2558,13,Ghostbusters (a.k.a. Ghost Busters) (1984),4.5,Action|Comedy|Sci-Fi
2559,13,Little Shop of Horrors (1986),4.0,Comedy|Horror|Musical
2560,13,"Iron Giant, The (1999)",5.0,Adventure|Animation|Children|Drama|Sci-Fi
2561,13,"Sixth Sense, The (1999)",3.0,Drama|Horror|Mystery
2562,13,"13th Warrior, The (1999)",3.5,Action|Adventure|Fantasy
2563,13,American Beauty (1999),4.0,Drama|Romance
2564,13,Total Recall (1990),3.5,Action|Adventure|Sci-Fi|Thriller
2565,13,Ferris Bueller's Day Off (1986),4.5,Comedy
2566,13,Fight Club (1999),5.0,Action|Crime|Drama|Thriller
2567,13,Princess Mononoke (Mononoke-hime) (1997),5.0,Action|Adventure|Animation|Drama|Fantasy
2568,13,Spaceballs (1987),4.0,Comedy|Sci-Fi
2569,13,Jeremiah Johnson (1972),4.5,Western
2570,13,"River Runs Through It, A (1992)",4.5,Drama
2571,13,End of Days (1999),3.0,Action|Fantasy|Horror|Mystery|Thriller
2572,13,"Green Mile, The (1999)",4.5,Crime|Drama
2573,13,Galaxy Quest (1999),4.0,Adventure|Comedy|Sci-Fi
2574,13,Fast Times at Ridgemont High (1982),3.5,Comedy|Drama|Romance
2575,13,"Boondock Saints, The (2000)",4.5,Action|Crime|Drama|Thriller
2576,13,Pitch Black (2000),4.5,Horror|Sci-Fi|Thriller
2577,13,Mission to Mars (2000),3.5,Sci-Fi
2578,13,Thelma & Louise (1991),2.5,Adventure|Crime|Drama
2579,13,Close Encounters of the Third Kind (1977),4.0,Adventure|Drama|Sci-Fi
2580,13,"Outlaw Josey Wales, The (1976)",4.5,Action|Adventure|Drama|Thriller|Western
2581,13,Predator (1987),3.5,Action|Sci-Fi|Thriller
2582,13,Gladiator (2000),4.5,Action|Adventure|Drama
2583,13,Shanghai Noon (2000),3.0,Action|Adventure|Comedy|Western
2584,13,Blazing Saddles (1974),4.5,Comedy|Western
2585,13,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5,Action|Drama|Thriller|Western
2586,13,"Running Man, The (1987)",2.5,Action|Sci-Fi
2587,13,"Road Warrior, The (Mad Max 2) (1981)",3.0,Action|Adventure|Sci-Fi|Thriller
2588,13,Titan A.E. (2000),3.0,Action|Adventure|Animation|Children|Sci-Fi
2589,13,"Me, Myself & Irene (2000)",3.5,Adventure|Comedy
2590,13,X-Men (2000),4.0,Action|Adventure|Sci-Fi
2591,13,Remember the Titans (2000),3.5,Drama
2592,13,Meet the Parents (2000),4.0,Comedy
2593,13,"Legend of Drunken Master, The (Jui kuen II) (1994)",4.5,Action|Comedy
2594,13,Red Planet (2000),2.5,Action|Sci-Fi|Thriller
2595,13,"6th Day, The (2000)",2.0,Action|Sci-Fi|Thriller
2596,13,Unbreakable (2000),3.5,Drama|Sci-Fi
2597,13,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5,Action|Drama|Romance
2598,13,Snatch (2000),5.0,Comedy|Crime|Thriller
2599,13,"O Brother, Where Art Thou? (2000)",4.5,Adventure|Comedy|Crime
2600,13,"Mexican, The (2001)",3.5,Action|Comedy
2601,13,Memento (2000),4.5,Mystery|Thriller
2602,13,Joe Dirt (2001),3.0,Adventure|Comedy|Mystery|Romance
2603,13,Shrek (2001),4.0,Adventure|Animation|Children|Comedy|Fantasy|Romance
2604,13,City Slickers (1991),3.0,Comedy|Western
2605,13,Evolution (2001),3.5,Comedy|Sci-Fi
2606,13,A.I. Artificial Intelligence (2001),3.0,Adventure|Drama|Sci-Fi
2607,13,Twins (1988),2.5,Comedy
2608,13,Planet of the Apes (2001),2.5,Action|Adventure|Drama|Sci-Fi
2609,13,American Outlaws (2001),2.5,Action|Comedy|Western
2610,13,Zoolander (2001),3.5,Comedy
2611,13,Donnie Darko (2001),4.5,Drama|Mystery|Sci-Fi|Thriller
2612,13,"Monsters, Inc. (2001)",4.5,Adventure|Animation|Children|Comedy|Fantasy
2613,13,"One, The (2001)",3.0,Action|Sci-Fi|Thriller
2614,13,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.5,Adventure|Children|Fantasy
2615,13,Ocean's Eleven (2001),4.0,Crime|Thriller
2616,13,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5,Adventure|Fantasy
2617,13,Black Hawk Down (2001),4.0,Action|Drama|War
2618,13,Metropolis (2001),3.0,Animation|Sci-Fi
2619,13,Super Troopers (2001),4.0,Comedy|Crime|Mystery
2620,13,Resident Evil (2002),3.0,Action|Horror|Sci-Fi|Thriller
2621,13,Shogun Assassin (1980),4.0,Action|Adventure
2622,13,Spider-Man (2002),4.5,Action|Adventure|Sci-Fi|Thriller
2623,13,Star Wars: Episode II - Attack of the Clones (2002),3.0,Action|Adventure|Sci-Fi|IMAX
2624,13,"Bourne Identity, The (2002)",4.5,Action|Mystery|Thriller
2625,13,Lilo & Stitch (2002),3.5,Adventure|Animation|Children|Sci-Fi
2626,13,Minority Report (2002),3.5,Action|Crime|Mystery|Sci-Fi|Thriller
2627,13,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.0,Action|Comedy|Sci-Fi
2628,13,Reign of Fire (2002),2.0,Action|Adventure|Fantasy
2629,13,Austin Powers in Goldmember (2002),3.0,Comedy
2630,13,Signs (2002),3.0,Horror|Sci-Fi|Thriller
2631,13,One Hour Photo (2002),0.5,Drama|Thriller
2632,13,Harry Potter and the Chamber of Secrets (2002),3.5,Adventure|Fantasy
2633,13,Solaris (2002),3.5,Drama|Romance|Sci-Fi
2634,13,Treasure Planet (2002),3.5,Adventure|Animation|Children|Sci-Fi|IMAX
2635,13,Equilibrium (2002),3.0,Action|Sci-Fi|Thriller
2636,13,"Lord of the Rings: The Two Towers, The (2002)",4.5,Adventure|Fantasy
2637,13,Gangs of New York (2002),4.5,Crime|Drama
2638,13,Catch Me If You Can (2002),4.5,Crime|Drama
2639,13,Old School (2003),4.0,Comedy
2640,13,"Core, The (2003)",2.5,Action|Drama|Sci-Fi|Thriller
2641,13,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),5.0,Action|Animation|Sci-Fi|Thriller
2642,13,Bulletproof Monk (2003),2.0,Action|Adventure|Sci-Fi
2643,13,X2: X-Men United (2003),3.5,Action|Adventure|Sci-Fi|Thriller
2644,13,"Matrix Reloaded, The (2003)",3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
2645,13,Finding Nemo (2003),4.0,Adventure|Animation|Children|Comedy
2646,13,28 Days Later (2002),5.0,Action|Horror|Sci-Fi
2647,13,Terminator 3: Rise of the Machines (2003),2.5,Action|Adventure|Sci-Fi
2648,13,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0,Action|Adventure|Comedy|Fantasy
2649,13,Commando (1985),2.5,Action|Adventure
2650,13,Secondhand Lions (2003),4.0,Children|Comedy|Drama
2651,13,Ninja Scroll (Jûbei ninpûchô) (1995),4.5,Action|Adventure|Animation|Fantasy
2652,13,Kill Bill: Vol. 1 (2003),4.0,Action|Crime|Thriller
2653,13,"Matrix Revolutions, The (2003)",3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
2654,13,Elf (2003),1.0,Children|Comedy|Fantasy
2655,13,"Missing, The (2003)",3.5,Adventure|Thriller|Western
2656,13,"Cat in the Hat, The (2003)",0.5,Children|Comedy
2657,13,Kindergarten Cop (1990),2.5,Action|Comedy|Crime|Thriller
2658,13,Hero (Ying xiong) (2002),5.0,Action|Adventure|Drama
2659,13,"Last Samurai, The (2003)",4.5,Action|Adventure|Drama|War
2660,13,Big Fish (2003),3.5,Drama|Fantasy|Romance
2661,13,"Lord of the Rings: The Return of the King, The (2003)",4.5,Action|Adventure|Drama|Fantasy
2662,13,The Butterfly Effect (2004),2.0,Drama|Sci-Fi|Thriller
2663,13,Dawn of the Dead (2004),4.5,Action|Drama|Horror|Thriller
2664,13,Eternal Sunshine of the Spotless Mind (2004),3.5,Drama|Romance|Sci-Fi
2665,13,Hellboy (2004),3.5,Action|Adventure|Fantasy|Horror
2666,13,Kill Bill: Vol. 2 (2004),4.0,Action|Drama|Thriller
2667,13,Man on Fire (2004),4.5,Action|Crime|Drama|Mystery|Thriller
2668,13,Troy (2004),2.0,Action|Adventure|Drama|War
2669,13,Enter the Dragon (1973),5.0,Action|Crime
2670,13,Shrek 2 (2004),3.5,Adventure|Animation|Children|Comedy|Musical|Romance
2671,13,"Day After Tomorrow, The (2004)",3.0,Action|Adventure|Drama|Sci-Fi|Thriller
2672,13,Saved! (2004),3.0,Comedy|Drama
2673,13,Harry Potter and the Prisoner of Azkaban (2004),3.5,Adventure|Fantasy|IMAX
2674,13,"Chronicles of Riddick, The (2004)",3.5,Action|Sci-Fi|Thriller
2675,13,"Notebook, The (2004)",0.5,Drama|Romance
2676,13,Fahrenheit 9/11 (2004),4.0,Documentary
2677,13,Spider-Man 2 (2004),4.0,Action|Adventure|Sci-Fi|IMAX
2678,13,Anchorman: The Legend of Ron Burgundy (2004),3.0,Comedy
2679,13,"I, Robot (2004)",4.0,Action|Adventure|Sci-Fi|Thriller
2680,13,"Bourne Supremacy, The (2004)",4.5,Action|Crime|Thriller
2681,13,Garden State (2004),4.5,Comedy|Drama|Romance
2682,13,Resident Evil: Apocalypse (2004),2.5,Action|Horror|Sci-Fi|Thriller
2683,13,Sky Captain and the World of Tomorrow (2004),1.5,Action|Adventure|Sci-Fi
2684,13,Shaun of the Dead (2004),5.0,Comedy|Horror
2685,13,Primer (2004),3.5,Drama|Sci-Fi
2686,13,The Machinist (2004),4.0,Drama|Mystery|Thriller
2687,13,Saw (2004),3.5,Horror|Mystery|Thriller
2688,13,"Incredibles, The (2004)",4.5,Action|Adventure|Animation|Children|Comedy
2689,13,Ocean's Twelve (2004),3.0,Action|Comedy|Crime|Thriller
2690,13,Cannibal! The Musical (a.k.a. Alferd Packer: The Musical) (1996),4.0,Comedy|Horror|Musical|Western
2691,13,"Animatrix, The (2003)",4.5,Action|Animation|Drama|Sci-Fi
2692,13,Layer Cake (2004),5.0,Crime|Drama|Thriller
2693,13,"Scanner Darkly, A (2006)",3.5,Animation|Drama|Mystery|Sci-Fi|Thriller
2694,13,"Life Aquatic with Steve Zissou, The (2004)",4.5,Adventure|Comedy|Fantasy
2695,13,Steamboy (Suchîmubôi) (2004),3.5,Action|Animation|Drama|Sci-Fi
2696,13,Kung Fu Hustle (Gong fu) (2004),4.5,Action|Comedy
2697,13,Robots (2005),3.5,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
2698,13,Sin City (2005),4.5,Action|Crime|Film-Noir|Mystery|Thriller
2699,13,"Hitchhiker's Guide to the Galaxy, The (2005)",4.0,Adventure|Comedy|Sci-Fi
2700,13,xXx: State of the Union (2005),0.5,Action|Crime|Thriller
2701,13,Star Wars: Episode III - Revenge of the Sith (2005),3.5,Action|Adventure|Sci-Fi
2702,13,Kicking & Screaming (2005),0.5,Comedy
2703,13,Batman Begins (2005),4.5,Action|Crime|IMAX
2704,13,Bewitched (2005),1.0,Comedy|Fantasy|Romance
2705,13,War of the Worlds (2005),3.5,Action|Adventure|Sci-Fi|Thriller
2706,13,"God Who Wasn't There, The (2005)",4.0,Documentary
2707,13,Fantastic Four (2005),2.5,Action|Adventure|Sci-Fi
2708,13,Wedding Crashers (2005),3.5,Comedy|Romance
2709,13,"Island, The (2005)",2.5,Action|Sci-Fi|Thriller
2710,13,Serenity (2005),5.0,Action|Adventure|Sci-Fi
2711,13,"40-Year-Old Virgin, The (2005)",3.5,Comedy|Romance
2712,13,Doom (2005),2.0,Action|Horror|Sci-Fi
2713,13,Final Fantasy VII: Advent Children (2004),3.5,Action|Adventure|Animation|Fantasy|Sci-Fi
2714,13,"Proposition, The (2005)",4.0,Crime|Drama|Western
2715,13,Harry Potter and the Goblet of Fire (2005),3.5,Adventure|Fantasy|Thriller|IMAX
2716,13,King Kong (2005),4.5,Action|Adventure|Drama|Fantasy|Thriller
2717,13,District 13 (Banlieue 13) (2004),3.5,Action|Crime|Sci-Fi
2718,13,"World's Fastest Indian, The (2005)",4.5,Drama
2719,13,V for Vendetta (2006),4.5,Action|Sci-Fi|Thriller|IMAX
2720,13,Thank You for Smoking (2006),4.5,Comedy|Drama
2721,13,Inside Man (2006),4.0,Crime|Drama|Thriller
2722,13,Lucky Number Slevin (2006),4.0,Crime|Drama|Mystery
2723,13,X-Men: The Last Stand (2006),3.0,Action|Sci-Fi|Thriller
2724,13,Pirates of the Caribbean: Dead Man's Chest (2006),3.0,Action|Adventure|Fantasy
2725,13,Jet Li's Fearless (Huo Yuan Jia) (2006),4.5,Action|Drama
2726,13,Little Miss Sunshine (2006),5.0,Adventure|Comedy|Drama
2727,13,Idiocracy (2006),3.5,Adventure|Comedy|Sci-Fi|Thriller
2728,13,"Fountain, The (2006)",3.5,Drama|Fantasy|Romance
2729,13,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5,Drama|Fantasy|Thriller
2730,13,"Departed, The (2006)",5.0,Crime|Drama|Thriller
2731,13,Children of Men (2006),5.0,Action|Adventure|Drama|Sci-Fi|Thriller
2732,13,"Prestige, The (2006)",4.5,Drama|Mystery|Sci-Fi|Thriller
2733,13,Casino Royale (2006),5.0,Action|Adventure|Thriller
2734,13,Ratatouille (2007),4.5,Animation|Children|Drama
2735,13,Hot Fuzz (2007),4.5,Action|Comedy|Crime|Mystery
2736,13,300 (2007),4.0,Action|Fantasy|War|IMAX
2737,13,"Last Mimzy, The (2007)",1.5,Adventure|Children|Sci-Fi
2738,13,Grindhouse (2007),3.5,Action|Crime|Horror|Sci-Fi|Thriller
2739,13,Seraphim Falls (2006),3.5,Action|Adventure|Drama|War|Western
2740,13,Sunshine (2007),3.0,Adventure|Drama|Sci-Fi|Thriller
2741,13,Spider-Man 3 (2007),3.0,Action|Adventure|Sci-Fi|Thriller|IMAX
2742,13,Knocked Up (2007),4.0,Comedy|Drama|Romance
2743,13,28 Weeks Later (2007),3.5,Horror|Sci-Fi|Thriller
2744,13,Shrek the Third (2007),2.5,Adventure|Animation|Children|Comedy|Fantasy
2745,13,Pirates of the Caribbean: At World's End (2007),1.5,Action|Adventure|Comedy|Fantasy
2746,13,Ocean's Thirteen (2007),2.5,Crime|Thriller
2747,13,Death Proof (2007),4.0,Action|Adventure|Crime|Horror|Thriller
2748,13,1408 (2007),4.0,Drama|Horror|Thriller
2749,13,Transformers (2007),3.0,Action|Sci-Fi|Thriller|IMAX
2750,13,Harry Potter and the Order of the Phoenix (2007),3.5,Adventure|Drama|Fantasy|IMAX
2751,13,Hot Rod (2007),3.5,Comedy
2752,13,"Bourne Ultimatum, The (2007)",4.5,Action|Crime|Thriller
2753,13,Superbad (2007),4.0,Comedy
2754,13,3:10 to Yuma (2007),4.5,Action|Crime|Drama|Western
2755,13,Resident Evil: Extinction (2007),3.0,Action|Horror|Sci-Fi|Thriller
2756,13,Into the Wild (2007),5.0,Action|Adventure|Drama
2757,13,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",4.5,Crime|Drama|Western
2758,13,For the Bible Tells Me So (2007),3.5,Documentary
2759,13,No Country for Old Men (2007),4.5,Crime|Drama
2760,13,"Man from Earth, The (2007)",4.0,Drama|Sci-Fi
2761,13,"Mist, The (2007)",4.5,Horror|Sci-Fi
2762,13,I Am Legend (2007),3.5,Action|Horror|Sci-Fi|Thriller|IMAX
2763,13,Sweeney Todd: The Demon Barber of Fleet Street (2007),3.0,Drama|Horror|Musical|Thriller
2764,13,Cloverfield (2008),4.5,Action|Mystery|Sci-Fi|Thriller
2765,13,Hellboy II: The Golden Army (2008),3.0,Action|Adventure|Fantasy|Sci-Fi
2766,13,In Bruges (2008),4.0,Comedy|Crime|Drama|Thriller
2767,13,"Dark Knight, The (2008)",5.0,Action|Crime|Drama|IMAX
2768,13,"Forbidden Kingdom, The (2008)",2.5,Action|Adventure|Comedy|Fantasy
2769,13,Religulous (2008),4.5,Comedy|Documentary
2770,13,Expelled: No Intelligence Allowed (2008),0.5,Documentary
2771,13,Iron Man (2008),4.5,Action|Adventure|Sci-Fi
2772,13,Taken (2008),4.0,Action|Crime|Drama|Thriller
2773,13,Indiana Jones and the Kingdom of the Crystal Skull (2008),4.0,Action|Adventure|Comedy|Sci-Fi
2774,13,Kung Fu Panda (2008),3.5,Action|Animation|Children|Comedy|IMAX
2775,13,"Happening, The (2008)",1.5,Drama|Sci-Fi|Thriller
2776,13,"Incredible Hulk, The (2008)",3.5,Action|Sci-Fi
2777,13,WALL·E (2008),5.0,Adventure|Animation|Children|Romance|Sci-Fi
2778,13,Transsiberian (2008),3.5,Crime|Drama|Thriller
2779,13,Watchmen (2009),3.5,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
2780,13,Step Brothers (2008),3.5,Comedy
2781,13,Pineapple Express (2008),4.0,Action|Comedy|Crime
2782,13,Star Wars: The Clone Wars (2008),2.5,Action|Adventure|Animation|Sci-Fi
2783,13,Sukiyaki Western Django (2008),1.0,Action|Western
2784,13,Appaloosa (2008),4.0,Western
2785,13,Zack and Miri Make a Porno (2008),4.0,Comedy|Drama|Romance
2786,13,"Road, The (2009)",4.5,Adventure|Drama|Thriller
2787,13,Quantum of Solace (2008),4.5,Action|Adventure|Thriller
2788,13,Role Models (2008),4.0,Comedy
2789,13,Australia (2008),2.5,Adventure|Drama|War|Western
2790,13,Ip Man (2008),3.0,Action|Drama|War
2791,13,Coraline (2009),3.5,Animation|Fantasy|Thriller
2792,13,Push (2009),1.5,Sci-Fi|Thriller
2793,13,Afro Samurai: Resurrection (2009),4.0,Animation
2794,13,"I Love You, Man (2009)",4.0,Comedy
2795,13,Monsters vs. Aliens (2009),3.0,Animation|Sci-Fi|IMAX
2796,13,Inglourious Basterds (2009),4.0,Action|Drama|War
2797,13,Moon (2009),4.5,Drama|Mystery|Sci-Fi|Thriller
2798,13,X-Men Origins: Wolverine (2009),3.0,Action|Sci-Fi|Thriller
2799,13,Star Trek (2009),3.0,Action|Adventure|Sci-Fi|IMAX
2800,13,Angels & Demons (2009),2.0,Crime|Drama|Mystery|Thriller
2801,13,Terminator Salvation (2009),3.0,Action|Adventure|Sci-Fi|Thriller
2802,13,Drag Me to Hell (2009),1.5,Comedy|Horror
2803,13,Up (2009),3.5,Adventure|Animation|Children|Drama
2804,13,"Hangover, The (2009)",4.0,Comedy|Crime
2805,13,Transformers: Revenge of the Fallen (2009),1.0,Action|Adventure|Sci-Fi|IMAX
2806,13,Brüno (Bruno) (2009),3.5,Comedy
2807,13,Harry Potter and the Half-Blood Prince (2009),3.5,Adventure|Fantasy|Mystery|Romance|IMAX
2808,13,"Imaginarium of Doctor Parnassus, The (2009)",2.0,Drama|Fantasy
2809,13,District 9 (2009),4.5,Mystery|Sci-Fi|Thriller
2810,13,G.I. Joe: The Rise of Cobra (2009),0.5,Action|Adventure|Sci-Fi|Thriller
2811,13,Pandorum (2009),4.0,Horror|Sci-Fi|Thriller
2812,13,"Men Who Stare at Goats, The (2009)",4.0,Action|Comedy|Drama
2813,13,Paranormal Activity (2009),1.5,Horror|Thriller
2814,13,"Invention of Lying, The (2009)",3.5,Comedy
2815,13,Zombieland (2009),4.0,Action|Comedy|Horror
2816,13,Fantastic Mr. Fox (2009),4.5,Adventure|Animation|Children|Comedy|Crime
2817,13,2012 (2009),2.0,Action|Drama|Sci-Fi|Thriller
2818,13,"Fourth Kind, The (2009)",2.0,Horror|Mystery|Sci-Fi|Thriller
2819,13,Ninja Assassin (2009),2.5,Action|Crime|Drama|Thriller
2820,13,Avatar (2009),4.0,Action|Adventure|Sci-Fi|IMAX
